ID,state
1079,Virus_inside -- Virus_replication -- Chemokin_secretion
6353,Active
1081,Virus_inside -- Virus_replication -- Chemokin_secretion
6056,Active
6012,<nil>
2331,Virus_inside -- Virus_replication -- Chemokin_secretion
2749,<nil>
2156,<nil>
2413,<nil>
2310,Virus_inside -- Virus_replication -- Chemokin_secretion
6055,Phagocytosis -- Apoptotic_cell -- Active
6373,<nil>
2770,<nil>
2787,<nil>
5226,Apoptotic_cell -- M2_Phenotype -- Active
5590,Active
5370,Phagocytosis -- Apoptotic_cell -- Active
6074,<nil>
2460,<nil>
4552,<nil>
6065,Active
2303,<nil>
6216,Active
2257,<nil>
6145,<nil>
2247,Virus_inside -- Virus_replication -- Chemokin_secretion
2630,<nil>
2599,<nil>
2678,<nil>
2634,<nil>
6188,<nil>
5844,Apoptotic_cell -- M2_Phenotype -- Active
2262,Virus_inside -- Virus_replication -- Chemokin_secretion
2641,<nil>
6016,Phagocytosis -- Apoptotic_cell -- M2_Phenotype -- Active
2381,Virus_inside -- Virus_replication -- Chemokin_secretion
6343,Active
6391,<nil>
1117,<nil>
1118,<nil>
1119,<nil>
1120,<nil>
1121,<nil>
1122,<nil>
1123,<nil>
1124,<nil>
1125,<nil>
1126,<nil>
1127,Virus_inside -- Virus_replication -- Chemokin_secretion
1128,Virus_inside -- Virus_replication -- Chemokin_secretion
1129,Virus_inside -- Virus_replication -- Chemokin_secretion
5538,Apoptotic_cell -- M2_Phenotype -- Active
6170,<nil>
6005,Active
6279,<nil>
6190,Active
2499,<nil>
2650,<nil>
2655,<nil>
5511,<nil>
2583,Virus_inside -- Virus_replication -- Chemokin_secretion
2253,<nil>
4531,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
5021,<nil>
5910,<nil>
6283,<nil>
2764,<nil>
2726,<nil>
4722,<nil>
2597,<nil>
2926,Active
5822,<nil>
2908,Active
2397,<nil>
5636,<nil>
2721,<nil>
2449,<nil>
6255,<nil>
1964,Virus_inside -- Virus_replication -- Chemokin_secretion
6267,Phagocytosis -- Apoptotic_cell
2588,<nil>
5569,Active
5862,<nil>
5972,<nil>
5936,Apoptotic_cell -- M2_Phenotype -- Active
1164,Virus_inside -- Virus_replication
1165,<nil>
2380,<nil>
1167,<nil>
1168,<nil>
1169,<nil>
1170,<nil>
1171,<nil>
1172,<nil>
1173,<nil>
1174,<nil>
1175,<nil>
1176,Virus_inside -- Virus_replication -- Chemokin_secretion
1177,Virus_inside -- Virus_replication -- Chemokin_secretion
5953,Active
5230,<nil>
5691,Apoptotic_cell -- M2_Phenotype -- Active
2791,<nil>
6291,Active
2768,Virus_inside -- Virus_replication -- Chemokin_secretion
2483,Virus_inside -- Virus_replication -- Chemokin_secretion
2547,<nil>
2394,Virus_inside -- Virus_replication -- Chemokin_secretion
5683,Phagocytosis -- Apoptotic_cell -- Active
1960,<nil>
2409,<nil>
4811,Active
2525,Virus_inside -- Virus_replication -- Chemokin_secretion
2340,Virus_inside -- Virus_replication -- Chemokin_secretion
2774,<nil>
6393,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
6222,Active
2284,Virus_inside -- Virus_replication -- Chemokin_secretion
2906,Active
2925,Active
2919,Active
2924,Active
6323,<nil>
2913,Active
5985,Active
2917,Active
6358,<nil>
2252,<nil>
2737,<nil>
1967,Virus_inside -- Virus_replication -- Chemokin_secretion
2645,<nil>
6421,<nil>
2013,Virus_inside -- Virus_replication -- Chemokin_secretion
1212,<nil>
2729,<nil>
1214,<nil>
1215,<nil>
1216,<nil>
1217,<nil>
1218,<nil>
1219,<nil>
1220,<nil>
1221,<nil>
1222,<nil>
1223,<nil>
1224,<nil>
1225,Virus_inside -- Virus_replication -- Chemokin_secretion
1226,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
5980,<nil>
6028,Active
2604,<nil>
2686,<nil>
2677,<nil>
2559,<nil>
2755,<nil>
6073,<nil>
6310,<nil>
6256,<nil>
6167,<nil>
5750,Apoptotic_cell -- M2_Phenotype -- Active
5859,<nil>
4573,Apoptotic_cell -- M2_Phenotype -- Active
5138,Phagocytosis -- Apoptotic_cell -- Active
2697,<nil>
5441,<nil>
3178,<nil>
5369,<nil>
2888,Active
3994,Apoptotic_cell -- M2_Phenotype -- Active
2911,Active
6347,Active
2910,Active
2159,<nil>
5653,Active
2259,Virus_inside -- Virus_replication
1914,Virus_inside -- Virus_replication -- Chemokin_secretion
3581,Apoptotic_cell -- M2_Phenotype -- Active
6276,Active
2741,<nil>
5707,<nil>
5843,<nil>
5073,<nil>
1261,Virus_inside -- Virus_replication -- Chemokin_secretion
3263,<nil>
2652,<nil>
1264,<nil>
1265,<nil>
1266,<nil>
1267,<nil>
1268,<nil>
1269,<nil>
1270,<nil>
1271,<nil>
1272,<nil>
1273,<nil>
1274,Virus_inside -- Virus_replication -- Chemokin_secretion
1275,Virus_inside -- Virus_replication -- Chemokin_secretion
1276,Virus_inside -- Virus_replication -- Chemokin_secretion
2389,Virus_inside -- Virus_replication -- Chemokin_secretion
6078,<nil>
6245,<nil>
5973,<nil>
6173,Active
2596,<nil>
2299,Virus_inside -- Virus_replication -- Chemokin_secretion
5804,Apoptotic_cell -- M2_Phenotype -- Active
4558,Active
2508,<nil>
2669,Virus_inside -- Virus_replication -- Chemokin_secretion
2610,Virus_inside -- Virus_replication -- Chemokin_secretion
6324,Apoptotic_cell -- M2_Phenotype -- Active
6295,<nil>
5597,Phagocytosis -- Apoptotic_cell -- Active
2550,<nil>
3570,Phagocytosis -- Apoptotic_cell -- Active
2574,Virus_inside -- Virus_replication -- Chemokin_secretion
2912,Active
5297,Phagocytosis -- Apoptotic_cell
5561,Active
2500,<nil>
3163,<nil>
2923,Active
2011,Virus_inside -- Virus_replication
2918,Active
3305,<nil>
5878,Active
5903,Apoptotic_cell -- M2_Phenotype -- Active
6102,<nil>
2629,<nil>
5092,Active
4837,Apoptotic_cell -- M2_Phenotype -- Active
6233,Active
4690,<nil>
2450,<nil>
6270,<nil>
1314,<nil>
1315,<nil>
1316,<nil>
2646,<nil>
1318,<nil>
1319,<nil>
1320,<nil>
1321,<nil>
1322,<nil>
1323,Virus_inside -- Virus_replication -- Chemokin_secretion
1324,Virus_inside -- Virus_replication -- Chemokin_secretion
1325,Virus_inside -- Virus_replication -- Chemokin_secretion
6357,Active
6396,<nil>
2251,<nil>
2681,<nil>
6191,<nil>
2006,<nil>
2197,Virus_inside -- Virus_replication -- Chemokin_secretion
5658,Active
5835,Active
2009,<nil>
1963,Virus_inside -- Virus_replication
6113,Active
6319,Phagocytosis -- Apoptotic_cell -- Active
2785,<nil>
2688,<nil>
5877,Phagocytosis -- Apoptotic_cell
6207,<nil>
2528,<nil>
2899,Active
5935,<nil>
5758,<nil>
2236,Virus_inside -- Virus_replication -- Chemokin_secretion
5332,Apoptotic_cell -- M2_Phenotype -- Active
2709,Virus_inside -- Virus_replication -- Chemokin_secretion
2485,Virus_inside -- Virus_replication -- Chemokin_secretion
3241,<nil>
2879,Active
5152,Active
6144,Active
6288,<nil>
3406,<nil>
2113,Virus_inside -- Virus_replication -- Chemokin_secretion
2727,<nil>
5645,Active
2493,<nil>
1361,Virus_inside -- Virus_replication
5736,<nil>
1363,<nil>
1364,<nil>
1365,<nil>
1366,<nil>
1367,<nil>
1368,<nil>
1369,<nil>
1370,<nil>
1371,<nil>
1372,Virus_inside -- Virus_replication -- Chemokin_secretion
1373,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
6301,<nil>
1375,Virus_inside -- Virus_replication -- Chemokin_secretion
2348,Virus_inside -- Virus_replication
6218,Active
6252,<nil>
5992,Active
6417,<nil>
2486,Virus_inside -- Virus_replication -- Chemokin_secretion
6030,Active
5434,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
6110,<nil>
2592,<nil>
6121,Active
2443,Virus_inside -- Virus_replication -- Chemokin_secretion
2535,Virus_inside -- Virus_replication -- Chemokin_secretion
2685,<nil>
6332,<nil>
6416,Active
2882,Active
6068,Active
6411,Active
6412,<nil>
2441,Virus_inside -- Virus_replication -- Chemokin_secretion
2760,Virus_inside -- Virus_replication
2781,<nil>
2351,<nil>
2901,Active
2407,<nil>
2745,<nil>
2360,Virus_inside -- Virus_replication -- Chemokin_secretion
2436,Virus_inside -- Virus_replication -- Chemokin_secretion
2539,Virus_inside -- Virus_replication -- Chemokin_secretion
1959,<nil>
5286,<nil>
2105,<nil>
5827,<nil>
6365,Active
1411,<nil>
1412,Virus_inside -- Virus_replication
1413,<nil>
1414,<nil>
1415,<nil>
1416,<nil>
1417,<nil>
1418,<nil>
1419,<nil>
1420,<nil>
1421,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
1422,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
1423,Virus_inside -- Virus_replication -- Chemokin_secretion
1424,Virus_inside -- Virus_replication -- Chemokin_secretion
6311,Phagocytosis -- Apoptotic_cell
6254,Active
5909,Active
6049,<nil>
6388,<nil>
5415,Phagocytosis -- Apoptotic_cell
6250,Phagocytosis -- Apoptotic_cell -- Active
6410,<nil>
6082,<nil>
5209,Apoptotic_cell -- M2_Phenotype -- Active
6044,Active
2492,Virus_inside -- Virus_replication
5921,<nil>
2402,<nil>
5337,<nil>
3235,<nil>
2758,<nil>
6215,<nil>
2464,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
4001,Apoptotic_cell -- M2_Phenotype -- Active
2406,<nil>
2761,Virus_inside -- Virus_replication -- Chemokin_secretion
3620,Apoptotic_cell -- M2_Phenotype -- Active
4488,<nil>
5507,Apoptotic_cell -- M2_Phenotype -- Active
2893,Active
6187,Active
2442,Virus_inside -- Virus_replication -- Chemokin_secretion
3777,Apoptotic_cell -- M2_Phenotype -- Active
2533,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
6171,<nil>
2618,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
5761,Apoptotic_cell -- M2_Phenotype -- Active
5751,Active
2778,<nil>
1460,Virus_inside -- Virus_replication -- Chemokin_secretion
1461,Virus_inside
1462,Virus_inside -- Virus_replication -- Chemokin_secretion
1463,<nil>
1464,<nil>
1465,<nil>
1466,<nil>
1467,<nil>
1468,<nil>
1469,<nil>
1470,Virus_inside -- Virus_replication -- Chemokin_secretion
1471,Virus_inside -- Virus_replication -- Chemokin_secretion
6419,<nil>
6275,<nil>
5480,<nil>
6389,<nil>
6371,Active
6253,Phagocytosis -- Apoptotic_cell
4783,<nil>
6133,<nil>
5793,<nil>
6262,<nil>
2717,Virus_inside -- Virus_replication -- Chemokin_secretion
6035,Active
6197,<nil>
2446,<nil>
2557,<nil>
5969,Active
4854,Apoptotic_cell -- M2_Phenotype -- Active
3132,<nil>
5228,Apoptotic_cell -- M2_Phenotype -- Active
2896,Active
6314,<nil>
5644,<nil>
2306,<nil>
2637,<nil>
4527,Apoptotic_cell -- M2_Phenotype -- Active
2998,Phagocytosis -- Apoptotic_cell
2897,Active
2895,Active
6312,Active
6292,<nil>
2701,<nil>
2658,<nil>
2601,<nil>
2765,Virus_inside -- Virus_replication -- Chemokin_secretion
6018,<nil>
6234,<nil>
6355,<nil>
6080,Phagocytosis -- Apoptotic_cell -- Active
2590,Virus_inside -- Virus_replication -- Chemokin_secretion
1511,Virus_inside -- Virus_replication -- Chemokin_secretion
6341,<nil>
1513,Virus_inside -- Virus_replication -- Chemokin_secretion
1514,<nil>
1515,<nil>
1516,<nil>
1517,<nil>
1518,<nil>
1519,Virus_inside -- Virus_replication -- Chemokin_secretion
1520,Virus_inside -- Virus_replication -- Chemokin_secretion
6326,<nil>
1522,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
1523,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
6392,<nil>
5487,Active
2137,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
2554,<nil>
5885,<nil>
5040,Apoptotic_cell -- M2_Phenotype -- Active
5894,Phagocytosis -- Apoptotic_cell -- Active
5870,Active
5799,Active
6333,Active
3298,<nil>
5923,Active
6053,Active
2746,<nil>
3240,<nil>
6108,Active
5567,<nil>
2581,<nil>
2615,Virus_inside -- Virus_replication -- Chemokin_secretion
5634,Apoptotic_cell -- M2_Phenotype -- Active
5481,<nil>
6390,CD8_Tcell_activation -- Active
3190,<nil>
3189,<nil>
2560,<nil>
6195,Active
2152,Virus_inside
2487,Virus_inside -- Virus_replication -- Chemokin_secretion
2742,<nil>
2448,<nil>
2759,<nil>
5752,Active
4891,Apoptotic_cell -- M2_Phenotype -- Active
1557,Virus_inside -- Virus_replication -- Chemokin_secretion
1558,Virus_inside -- Virus_replication
1559,Virus_inside -- Virus_replication -- Chemokin_secretion
1560,Virus_inside -- Virus_replication -- Chemokin_secretion
1561,Virus_inside
1562,Virus_inside
1563,<nil>
1564,<nil>
1565,<nil>
1566,<nil>
1567,<nil>
1568,Virus_inside -- Virus_replication -- Chemokin_secretion
6063,<nil>
1570,Virus_inside -- Virus_replication -- Chemokin_secretion
1571,Virus_inside -- Virus_replication -- Chemokin_secretion
1572,Virus_inside -- Virus_replication -- Chemokin_secretion
1573,Virus_inside -- Virus_replication -- Chemokin_secretion
6189,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
1958,<nil>
5876,<nil>
5499,<nil>
6227,Active
2283,Virus_inside -- Virus_replication -- Chemokin_secretion
5810,<nil>
2405,<nil>
2671,Virus_inside -- Virus_replication -- Chemokin_secretion
5347,Active
2718,Virus_inside -- Virus_replication
3797,Apoptotic_cell -- M2_Phenotype -- Active
2782,<nil>
2300,<nil>
6285,Active
2889,Active
2885,Active
2202,<nil>
2914,Active
2431,Virus_inside -- Virus_replication -- Chemokin_secretion
2916,Active
2883,Active
2762,Virus_inside -- Virus_replication -- Chemokin_secretion
6225,<nil>
2586,<nil>
2640,<nil>
5003,Apoptotic_cell -- M2_Phenotype -- Active
5756,<nil>
5403,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
2647,<nil>
2603,<nil>
2750,<nil>
6084,<nil>
5604,<nil>
2739,<nil>
1609,Virus_inside -- Virus_replication
2349,Virus_inside -- Virus_replication
2670,Virus_inside -- Virus_replication -- Chemokin_secretion
1612,<nil>
1613,<nil>
1614,<nil>
1615,<nil>
1616,<nil>
1617,<nil>
1618,<nil>
1619,Virus_inside -- Virus_replication -- Chemokin_secretion
1620,Virus_inside -- Virus_replication -- Chemokin_secretion
1621,Virus_inside -- Virus_replication -- Chemokin_secretion
6263,<nil>
1623,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
2350,<nil>
1860,<nil>
5914,<nil>
2743,<nil>
2769,Virus_inside -- Virus_replication
5559,<nil>
2580,<nil>
2496,<nil>
6156,<nil>
2623,Virus_inside -- Virus_replication
4371,Apoptotic_cell -- M2_Phenotype -- Active
2706,<nil>
2546,<nil>
2927,Active
6052,Phagocytosis -- Apoptotic_cell
2316,Virus_inside -- Virus_replication -- Chemokin_secretion
1909,<nil>
4846,<nil>
2452,<nil>
4735,Active
2606,<nil>
2703,<nil>
2504,<nil>
2593,<nil>
2531,Virus_inside
5771,<nil>
2732,<nil>
5734,<nil>
5971,<nil>
5809,Active
5674,<nil>
5614,Phagocytosis -- Apoptotic_cell -- Active
6196,<nil>
4575,Apoptotic_cell -- M2_Phenotype -- Active
5769,Phagocytosis -- Apoptotic_cell -- Active
2662,Virus_inside -- Virus_replication -- Chemokin_secretion
1660,<nil>
1865,Virus_inside
1662,<nil>
1663,<nil>
1664,<nil>
1665,<nil>
1666,<nil>
1667,Virus_inside
1668,Virus_inside -- Virus_replication -- Chemokin_secretion
1669,Virus_inside -- Virus_replication -- Chemokin_secretion
1670,Virus_inside -- Virus_replication -- Chemokin_secretion
1671,Virus_inside -- Virus_replication -- Chemokin_secretion
1672,Virus_inside -- Virus_replication -- Chemokin_secretion
4121,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
5193,<nil>
2728,<nil>
6098,<nil>
2722,<nil>
2575,Virus_inside -- Virus_replication -- Chemokin_secretion
2784,<nil>
5840,Phagocytosis -- Apoptotic_cell
6217,Apoptotic_cell -- M2_Phenotype -- Active
5787,Apoptotic_cell -- M2_Phenotype -- Active
2526,Virus_inside -- Virus_replication
2540,Virus_inside -- Virus_replication
2692,<nil>
5945,<nil>
2674,<nil>
4399,Apoptotic_cell -- M2_Phenotype -- Active
2498,<nil>
2357,<nil>
2904,Active
2884,Active
6131,<nil>
2776,<nil>
2243,Virus_inside -- Virus_replication -- Chemokin_secretion
2609,<nil>
6370,<nil>
2752,<nil>
2613,Virus_inside -- Virus_replication -- Chemokin_secretion
2642,<nil>
6160,<nil>
6251,<nil>
6152,Active
5781,Active
5231,Phagocytosis -- Apoptotic_cell -- Active
2301,Virus_inside -- Virus_replication -- Chemokin_secretion
6387,<nil>
1708,Virus_inside -- Virus_replication
1709,<nil>
1710,<nil>
1711,<nil>
1712,<nil>
1713,<nil>
1714,<nil>
1715,<nil>
6076,Active
6352,Apoptotic_cell -- M2_Phenotype -- Active
1718,Virus_inside -- Virus_replication -- Chemokin_secretion
1719,Virus_inside -- Virus_replication -- Chemokin_secretion
5654,<nil>
6226,<nil>
5874,Active
6071,Active
2501,<nil>
5465,Apoptotic_cell -- M2_Phenotype -- Active
2789,<nil>
2530,Virus_inside -- Virus_replication -- Chemokin_secretion
2268,Virus_inside -- Virus_replication -- Chemokin_secretion
2315,Virus_inside -- Virus_replication -- Chemokin_secretion
2521,Virus_inside -- Virus_replication -- Chemokin_secretion
2532,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached -- Apoptosis_type_I
4557,Phagocytosis -- Apoptotic_cell
2358,Virus_inside -- Virus_replication -- Chemokin_secretion
2549,<nil>
2684,<nil>
2458,Virus_inside -- Virus_replication
2453,<nil>
3013,Apoptotic_cell -- M2_Phenotype -- Active
2698,<nil>
2878,Active
2696,<nil>
5457,Phagocytosis -- Apoptotic_cell -- Active
3064,Apoptotic_cell -- M2_Phenotype -- Active
4925,Active
5888,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
6374,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2595,<nil>
2055,<nil>
2724,<nil>
2894,Active
5806,<nil>
6193,<nil>
2065,Virus_inside -- Virus_replication -- Chemokin_secretion
6219,<nil>
2694,<nil>
1908,<nil>
2155,<nil>
1758,<nil>
6199,Active
1760,Virus_inside -- Virus_replication
1761,<nil>
1762,<nil>
1763,<nil>
1764,<nil>
1765,<nil>
1766,Virus_inside -- Virus_replication -- Chemokin_secretion
6129,Active
5649,Apoptotic_cell -- M2_Phenotype -- Active
1769,Virus_inside -- Virus_replication -- Chemokin_secretion
6368,Active
5930,<nil>
2296,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
5760,Apoptotic_cell -- M2_Phenotype -- Active
5795,<nil>
2488,Virus_inside -- Virus_replication -- Chemokin_secretion
3860,Phagocytosis -- Apoptotic_cell -- Active
2626,<nil>
3836,Phagocytosis -- Apoptotic_cell
2495,<nil>
2103,Virus_inside -- Virus_replication
5165,Apoptotic_cell -- M2_Phenotype -- Active
2502,<nil>
6142,<nil>
2543,<nil>
2756,<nil>
5819,Active
2203,<nil>
2558,<nil>
2157,<nil>
2659,<nil>
2777,<nil>
2270,Virus_inside -- Virus_replication -- Chemokin_secretion
2552,<nil>
2740,<nil>
2561,<nil>
2639,<nil>
5748,Active
2661,Virus_inside -- Virus_replication -- Chemokin_secretion
2792,<nil>
2497,<nil>
5779,Active
6088,<nil>
6330,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
6061,Phagocytosis -- Apoptotic_cell -- Active
6166,<nil>
6336,Active
5957,Active
1808,<nil>
1809,Virus_inside -- Virus_replication
1810,<nil>
1811,<nil>
1812,<nil>
1813,<nil>
1814,Virus_inside -- Virus_replication -- Chemokin_secretion
1815,<nil>
1816,Virus_inside -- Virus_replication -- Chemokin_secretion
1817,Virus_inside -- Virus_replication -- Chemokin_secretion
2693,<nil>
5785,Apoptotic_cell -- M2_Phenotype -- Active
2478,Virus_inside -- Virus_replication -- Chemokin_secretion
6153,<nil>
5889,Active
6093,Apoptotic_cell -- M2_Phenotype -- Active
1864,Virus_inside -- Virus_replication -- Chemokin_secretion
2317,Virus_inside -- Virus_replication -- Chemokin_secretion
2695,<nil>
2705,<nil>
6375,<nil>
6244,Phagocytosis -- Apoptotic_cell
2392,Virus_inside -- Virus_replication -- Chemokin_secretion
2628,<nil>
6344,<nil>
5792,Active
5979,<nil>
5755,Active
5046,Phagocytosis -- Apoptotic_cell -- Active
5864,Phagocytosis -- Apoptotic_cell
4282,Apoptotic_cell -- M2_Phenotype -- Active
2292,Virus_inside -- Virus_replication -- Chemokin_secretion
2363,Virus_inside -- Virus_replication
5526,<nil>
2457,<nil>
2290,Virus_inside -- Virus_replication -- Chemokin_secretion
6378,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
6379,<nil>
6381,Phagocytosis -- Apoptotic_cell
6385,Phagocytosis -- Apoptotic_cell -- Active
6397,Phagocytosis -- Apoptotic_cell -- Active
6400,Phagocytosis -- Apoptotic_cell
6401,Active
6402,<nil>
6407,Active
6428,<nil>
6429,<nil>
